,@publicID,preferredOriginID,author,region,originID,orig_time,mag,lat,lon,z,lat_e,lon_e,z_e,min_dis,phasecount,stationcount,mag_e,t_e
2395,SGC2020gwihiz,Origin/20210126125717.545186.58659,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125717.545186.58659,2020-04-07 03:26:32.042443+00:00,2.224924074,3.446074486,-74.19903564,3.39644742,1.834959865,1.602591395,1.814491272,0.181043312,16.0,9.0,0.1917997894,0.3536408246
2396,SGC2020gwijwi,Origin/20210126125717.588797.58722,AI_picker,"Lenguazaque - Cundinamarca, Colombia",Origin/20210126125717.588797.58722,2020-04-07 03:29:27.023789+00:00,4.411185712,5.315315723,-73.6708374,5.0,9.566998482,6.73593235,fixed,1.805490136,6.0,4.0,0.1563190399,1.544285536
2397,SGC2020gwmink,Origin/20210126125718.086809.59277,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125718.086809.59277,2020-04-07 05:28:34.828808+00:00,1.654677284,3.430437088,-74.18840027,1.871596098,1.910106778,1.47939992,1.683025002,0.1804834753,16.0,8.0,0.2700858856,0.3348216414
2398,SGC2020gwvmov,Origin/20210126125718.121479.59358,AI_picker,"Uribe - Meta, Colombia",Origin/20210126125718.121479.59358,2020-04-07 10:04:50.089428+00:00,1.76637537,2.986267328,-74.72463989,1.241600037,3.801785231,4.344550133,4.41112566,0.4317861199,10.0,5.0,0.06850599602,0.5656096935
2399,SGC2020gwwqqh,Origin/20210126125718.160246.59476,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125718.160246.59476,2020-04-07 10:39:42.834054+00:00,1.809923348,3.449603558,-74.21495819,2.411340237,1.774622202,1.364533305,1.636420131,0.1934268922,18.0,9.0,0.1168337607,0.3208222091
2400,SGC2020gxalcn,Origin/20210126125718.266325.59720,AI_picker,"Uribe - Meta, Colombia",Origin/20210126125718.266325.59720,2020-04-07 12:33:59.140110+00:00,2.08441894,3.467763901,-74.32329559,7.705125809,1.869853735,1.38699913,2.164817333,0.2260031104,20.0,10.0,0.2217323946,0.2526955307
2401,SGC2020gxaqyg,Origin/20210126125718.319525.59811,AI_picker,"Curití - Santander, Colombia",Origin/20210126125718.319525.59811,2020-04-07 12:40:45.546113+00:00,4.625983346,6.607927322,-73.02353668,185.3088989,17.17074203,11.42508698,20.04606438,2.089795351,13.0,10.0,0.1560795426,1.470309496
2402,SGC2020gxcukb,Origin/20210126125718.343097.59862,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125718.343097.59862,2020-04-07 13:45:06.655717+00:00,1.785729785,3.485113859,-74.19278717,14.28795147,4.707439423,3.326569557,7.072107315,0.1593961567,8.0,5.0,0.5793120032,0.8208110929
2403,SGC2020gxgrde,Origin/20210126125718.420278.59999,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126125718.420278.59999,2020-04-07 15:42:00.669776+00:00,1.542570073,3.46976614,-74.21425629,3.98231554,3.127735138,1.859932303,2.91997242,0.1847261637,8.0,4.0,0.2131973782,0.694002986
2404,SGC2020gxotrb,Origin/20210126125718.61445.60302,AI_picker,"Cabrera - Cundinamarca, Colombia",Origin/20210126125718.61445.60302,2020-04-07 19:46:19.673403+00:00,1.702812543,4.024350166,-74.44620514,5.0,6.108442307,3.186471939,fixed,0.5365111828,6.0,6.0,0.2698249173,0.6862831712
2405,SGC2020elzczh,Origin/20210126053802.498571.35085,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053802.498571.35085,2020-03-04 04:12:25.886142+00:00,2.075270796,3.506215096,-74.26394653,3.52636385,1.650167584,1.231884122,1.625994086,0.2241018564,22.0,11.0,0.1964707556,0.2944194376
2406,SGC2020emdoiy,Origin/20210126053804.15344.37157,AI_picker,"Buga - Valle del Cauca, Colombia",Origin/20210126053804.15344.37157,2020-03-04 06:26:19.022206+00:00,2.015212846,3.865395784,-76.34308624,100.703743,23.98692131,61.3081665,85.39516449,1.162783742,5.0,4.0,0.5393745469,1.865472436
2407,SGC2020emhcpj,Origin/20210126053804.90374.38093,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053804.90374.38093,2020-03-04 08:13:21.988586+00:00,1.699325039,3.41147542,-74.1747818,2.550289869,1.779258847,1.505766153,1.644693136,0.1818956435,18.0,10.0,0.1933225256,0.3143574297
2408,SGC2020emiezp,Origin/20210126053809.728125.44214,AI_picker,"Uribe - Meta, Colombia",Origin/20210126053809.728125.44214,2020-03-04 08:46:18.943024+00:00,1.443956012,3.59564352,-74.39868927,11.12694454,3.203935623,2.561546803,3.219769478,0.3467066586,10.0,5.0,0.3753230669,0.4207958877
2409,SGC2020emjlzw,Origin/20210126053810.503086.45122,AI_picker,"Uribe - Meta, Colombia",Origin/20210126053810.503086.45122,2020-03-04 09:24:37.396689+00:00,2.28802819,2.891063929,-74.77895355,5.0,2.948591471,2.723843813,fixed,0.483807534,16.0,9.0,0.09062200413,0.6190057993
2410,SGC2020emmgkr,Origin/20210126053810.515592.45156,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053810.515592.45156,2020-03-04 10:48:39.581156+00:00,1.496733915,3.425815344,-74.21521759,2.606903553,2.509625196,1.761700511,2.421208143,0.2052595019,11.0,6.0,0.3102544723,0.5470570326
2411,SGC2020empzys,Origin/20210126053810.539345.45232,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053810.539345.45232,2020-03-04 12:41:51.046658+00:00,1.569908877,3.460327148,-74.21740723,1.868622422,2.776682138,1.749489903,2.370207548,0.1911695898,11.0,6.0,0.2999764096,0.4831695557
2412,SGC2020emvrpz,Origin/20210126053810.771501.45635,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053810.771501.45635,2020-03-04 15:33:12.579891+00:00,2.323944026,3.462462902,-74.19417572,3.654996872,1.656099796,1.437666416,1.660835743,0.1691785753,20.0,11.0,0.1347401723,0.3014084697
2413,SGC2020emwjny,Origin/20210126053810.793966.45680,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053810.793966.45680,2020-03-04 15:54:00.426434+00:00,1.552923449,3.481621504,-74.19461823,1.619264722,2.921901226,1.709180236,2.652130842,0.1622572392,10.0,5.0,0.2095014465,0.5786259174
2414,SGC2020enjcxg,Origin/20210126053810.832154.45774,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053810.832154.45774,2020-03-04 22:18:32.250227+00:00,1.724886887,3.419529915,-74.22555542,1.002677321,2.422183037,1.662377357,2.113629818,0.2173186541,14.0,7.0,0.2080916624,0.4568703473
2415,SGC2020enqkit,Origin/20210126053810.979954.45995,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053810.979954.45995,2020-03-05 01:58:22.720502+00:00,1.227515601,3.445775986,-74.18671417,2.992099285,3.020260334,1.8627491,2.856272459,0.1706207991,8.0,4.0,0.3511005298,0.6955678463
2416,SGC2020enxhlq,Origin/20210126053810.992518.46036,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053810.992518.46036,2020-03-05 05:26:13.830388+00:00,1.468475065,3.441820383,-74.18549347,2.382817268,3.35872221,2.271198511,2.898552418,0.1717017293,9.0,5.0,0.2381516383,0.548961401
2417,SGC2020enzmur,Origin/20210126053811.105181.46275,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053811.105181.46275,2020-03-05 06:32:46.882077+00:00,1.829168236,3.441595316,-74.20038605,3.453207493,1.593667388,1.324006081,1.548449993,0.1844446063,22.0,11.0,0.1999927048,0.295314759
2418,SGC2020eoande,Origin/20210126053811.118374.46304,AI_picker,"Beltrán - Cundinamarca, Colombia",Origin/20210126053811.118374.46304,2020-03-05 07:03:20.001955+00:00,1.812502766,4.642704964,-74.77501678,20.05761337,8.534661293,21.77882385,41.15967941,0.5684561729,8.0,4.0,0.4322673924,2.000919104
2419,SGC2020eofxsb,Origin/20210126053811.127317.46332,AI_picker,"Íquira - Huila, Colombia",Origin/20210126053811.127317.46332,2020-03-05 09:46:27.720749+00:00,1.96490812,2.696012974,-75.74311829,5.0,5.782166004,5.292785168,fixed,1.324498773,8.0,4.0,0.3146904673,1.210810304
2420,SGC2020eogmgl,Origin/20210126053811.137314.46367,AI_picker,"Guamo - Tolima, Colombia",Origin/20210126053811.137314.46367,2020-03-05 10:03:21.011640+00:00,1.643264501,4.043768406,-75.04468536,16.96399307,8.137931824,13.42632008,7.424183846,0.3639115095,11.0,6.0,0.2713622903,0.4900027215
2421,SGC2020eoiakm,Origin/20210126053811.208388.46492,AI_picker,"San Vicente del Caguán - Caquetá, Colombia",Origin/20210126053811.208388.46492,2020-03-05 10:49:57.023674+00:00,2.151561174,2.659916878,-75.00961304,8.679943085,5.472820759,6.511500835,6.389984131,0.7426630855,10.0,6.0,0.1349501415,1.236379147
2422,SGC2020eolrjv,Origin/20210126053811.266781.46710,AI_picker,"Guachetá - Cundinamarca, Colombia",Origin/20210126053811.266781.46710,2020-03-05 12:40:09.899621+00:00,2.657336677,5.366583824,-73.74811554,134.7118225,5.636110306,5.302909851,12.45190716,0.7323060036,15.0,8.0,0.2558244432,0.9461269379
2423,SGC2020eoqqrl,Origin/20210126053812.286193.47918,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053812.286193.47918,2020-03-05 15:10:12.261129+00:00,2.280459313,3.500020266,-74.25634003,2.668372869,2.052339077,1.407662153,1.983661413,0.217513904,20.0,10.0,0.1885018227,0.3792372346
2424,SGC2020eordbl,Origin/20210126053817.670602.53298,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053817.670602.53298,2020-03-05 15:24:34.606603+00:00,1.33349913,3.5109303,-74.25985718,3.467960358,4.503520966,2.87254405,3.764903307,0.2194702625,7.0,4.0,0.1139986855,0.6940380335
2425,SGC2020eovlmg,Origin/20210126053817.831666.53658,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053817.831666.53658,2020-03-05 17:35:01.869175+00:00,2.644704426,3.455600977,-74.20507812,3.490201235,1.581212878,1.393543363,1.636405945,0.1819460094,22.0,11.0,0.1988586334,0.291600883
2426,SGC2020eowqiq,Origin/20210126053817.843289.53687,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053817.843289.53687,2020-03-05 18:10:50.643810+00:00,1.405265563,3.501315832,-74.19458771,3.08795619,4.142148018,2.415856838,3.45262599,0.2928421497,8.0,4.0,0.3621933212,0.5780743957
2427,SGC2020epggmc,Origin/20210126053817.854295.53715,AI_picker,"Mogotes - Santander, Colombia",Origin/20210126053817.854295.53715,2020-03-05 23:01:06.917919+00:00,3.19623986,6.408531189,-73.07518005,192.4207001,24.02911186,8.280594826,22.01832962,1.886159539,9.0,6.0,0.2164596878,1.446531892
2428,SGC2020eplhel,Origin/20210126053817.89936.53864,AI_picker,"Ibagué - Tolima, Colombia",Origin/20210126053817.89936.53864,2020-03-06 01:32:47.721369+00:00,2.272621411,4.644287586,-75.30805969,152.2667999,5.844576836,5.394659996,6.612411976,0.1918298453,13.0,8.0,0.5537645493,0.9485657811
2429,SGC2020eplzfo,Origin/20210126053817.923064.53926,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053817.923064.53926,2020-03-06 01:53:43.977569+00:00,1.428636819,3.426044464,-74.18408203,2.347421885,2.78426218,1.808081031,2.285091162,0.179623872,11.0,6.0,0.3003348722,0.5065408349
2430,SGC2020epnmen,Origin/20210126053818.1086.54158,AI_picker,"San Gil - Santander, Colombia",Origin/20210126053818.1086.54158,2020-03-06 02:38:56.683789+00:00,4.843909982,6.532790661,-73.04683685,196.7683411,11.7107954,9.986998558,22.23755646,2.011729956,14.0,10.0,0.1966521416,0.9719699621
2431,SGC2020epntry,Origin/20210126053818.148421.54233,AI_picker,"Ubalá - Cundinamarca, Colombia",Origin/20210126053818.148421.54233,2020-03-06 02:47:40.101892+00:00,2.933656567,4.802458286,-73.52037048,35.74427795,11.67714691,17.6756134,8.165847778,0.2760045826,8.0,7.0,0.3415211683,2.239645243
2432,SGC2020epqzyk,Origin/20210126053818.308841.54350,AI_picker,"Alpujarra - Tolima, Colombia",Origin/20210126053818.308841.54350,2020-03-06 04:25:26.093121+00:00,1.921738957,3.456522942,-74.96376801,5.0,13.59270763,12.7595377,fixed,0.1802273095,5.0,4.0,0.9178739338,1.708872318
2433,SGC2020epravw,Origin/20210126053820.927772.56965,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053820.927772.56965,2020-03-06 04:26:29.007769+00:00,2.150960364,3.440986156,-74.21007538,3.850184441,1.584811687,1.252065182,1.528368711,0.1931235194,24.0,12.0,0.1943086414,0.2871067524
2434,SGC2020eptjqe,Origin/20210126053821.535485.57724,AI_picker,"Confines - Santander, Colombia",Origin/20210126053821.535485.57724,2020-03-06 05:37:01.030455+00:00,2.895280647,6.393279552,-73.22377777,198.2704163,10.23999214,20.92346191,12.46713161,1.825170398,6.0,4.0,0.3290327043,1.790778875
2435,SGC2020epvodk,Origin/20210126053821.715533.58067,AI_picker,"Ibagué - Tolima, Colombia",Origin/20210126053821.715533.58067,2020-03-06 06:42:35.677335+00:00,1.676786139,4.395178795,-75.086586,7.550881863,2.747430563,6.862466812,7.095788002,0.254113555,12.0,6.0,0.343713777,0.3727811873
2436,SGC2020epxani,Origin/20210126053821.76667.58186,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053821.76667.58186,2020-03-06 07:27:08.113838+00:00,1.868569957,3.437446117,-74.19095612,1.140574455,1.738897324,1.598911166,1.757418394,0.1786441952,16.0,8.0,0.1844552167,0.3173149824
2437,SGC2020eqcsbc,Origin/20210126053821.833306.58384,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053821.833306.58384,2020-03-06 10:18:20.251887+00:00,1.08885648,3.432683945,-74.18300629,3.141946316,3.005334854,1.870056868,2.833815098,0.1748118103,8.0,4.0,0.359394042,0.6967155933
2438,SGC2020eqdrgw,Origin/20210126053821.861431.58436,AI_picker,"Segovia - Antioquia, Colombia",Origin/20210126053821.861431.58436,2020-03-06 10:47:36.451340+00:00,3.18062715,7.354442596,-74.52058411,273.4674072,42.90947342,63.43592453,62.0377388,2.550657034,5.0,4.0,0.5203746181,2.26545167
2439,SGC2020eqgiyd,Origin/20210126053821.89797.58531,AI_picker,"San Gil - Santander, Colombia",Origin/20210126053821.89797.58531,2020-03-06 12:08:27.021577+00:00,2.876433932,6.509983063,-73.06594849,184.1374054,25.60220909,8.917051315,27.19918442,1.983968019,7.0,4.0,0.3506089656,1.462362766
2440,SGC2020eqlplw,Origin/20210126053822.116895.58942,AI_picker,"Uribe - Meta, Colombia",Origin/20210126053822.116895.58942,2020-03-06 14:46:53.192874+00:00,1.744818728,3.461304903,-74.58021545,6.137447834,6.173199654,3.98771286,4.063938141,0.2926977277,12.0,6.0,0.1592239641,0.524743855
2441,SGC2020eqmioa,Origin/20210126053822.281926.59200,AI_picker,"Mogotes - Santander, Colombia",Origin/20210126053822.281926.59200,2020-03-06 15:09:01.900040+00:00,4.022898849,6.503509998,-73.05834961,194.7272797,10.06347466,7.809463024,14.33729839,1.980482221,14.0,8.0,0.09704894989,0.970113039
2442,SGC2020eqqyyc,Origin/20210126053822.307865.59290,AI_picker,"Uribe - Meta, Colombia",Origin/20210126053822.307865.59290,2020-03-06 17:28:44.237044+00:00,1.627095715,3.668781996,-74.24354553,4.602412224,2.367187023,1.903023958,2.681002855,0.2408727854,11.0,6.0,0.4515028881,0.4714439511
2443,SGC2020eqtugh,Origin/20210126053822.345277.59380,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053822.345277.59380,2020-03-06 18:53:48.968804+00:00,1.30195575,3.431859493,-74.17980957,0.7653659582,3.67998147,2.726816416,2.688084602,0.1727330387,7.0,4.0,0.490009871,0.5897908807
2444,SGC2020erghxl,Origin/20210126053822.46265.59655,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053822.46265.59655,2020-03-07 01:11:44.055619+00:00,1.782154365,3.470972061,-74.2234726,1.652977586,2.568767071,1.770039678,2.401024818,0.2710295022,12.0,6.0,0.1427810847,0.4644615054
2445,SGC2020ermoap,Origin/20210126053822.47856.59684,AI_picker,"Ubalá - Cundinamarca, Colombia",Origin/20210126053822.47856.59684,2020-03-07 04:19:52.173826+00:00,2.138982722,4.802765846,-73.4671936,5.0,12.62230778,21.71049881,fixed,0.3193565309,5.0,5.0,0.4173811296,3.279634237
2446,SGC2020errffq,Origin/20210126053822.565833.59870,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053822.565833.59870,2020-03-07 06:40:30.732930+00:00,1.327327167,3.450493097,-74.21473694,2.793970108,2.814683676,1.79247272,2.496400118,0.1928370148,10.0,5.0,0.4412618989,0.5407772064
2447,SGC2020ersqqw,Origin/20210126053822.614808.59976,AI_picker,"Uribe - Meta, Colombia",Origin/20210126053822.614808.59976,2020-03-07 07:23:57.029577+00:00,1.261460642,3.384344578,-74.38768768,0.9764187336,3.086253405,1.885513425,2.93458128,0.1365316361,8.0,4.0,0.6137969494,0.7103882432
2448,SGC2020erwcry,Origin/20210126053822.747911.60177,AI_picker,"Lenguazaque - Cundinamarca, Colombia",Origin/20210126053822.747911.60177,2020-03-07 09:08:26.404896+00:00,2.149558477,5.288665771,-73.73574066,133.4049072,8.292541504,7.294654369,9.266751289,0.6548198462,7.0,4.0,0.3720264499,1.357591987
2449,SGC2020erynvp,Origin/20210126053822.763407.60219,AI_picker,"Uribe - Meta, Colombia",Origin/20210126053822.763407.60219,2020-03-07 10:21:42.764656+00:00,1.589398407,3.660108328,-74.30952454,5.0,6.158307552,4.817719936,fixed,0.4159608185,5.0,4.0,0.4464336778,1.069187045
2450,SGC2020esaqiv,Origin/20210126053822.784123.60287,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053822.784123.60287,2020-03-07 11:24:58.075321+00:00,1.457757447,3.444560051,-74.18814087,1.466240287,2.762225151,1.817362428,2.332763672,0.1724678576,10.0,5.0,0.286749794,0.5155993104
2451,SGC2020esizfg,Origin/20210126053822.816086.60348,AI_picker,"Saravena - Arauca, Colombia",Origin/20210126053822.816086.60348,2020-03-07 15:36:37.765325+00:00,3.792075677,6.952641487,-71.91418457,5.0,9.461702347,7.644188881,fixed,3.331642866,10.0,7.0,0.1402510093,1.159277558
2452,SGC2020esrkqt,Origin/20210126053822.985086.60700,AI_picker,"San Gil - Santander, Colombia",Origin/20210126053822.985086.60700,2020-03-07 19:51:17.090647+00:00,3.498642609,6.514467716,-73.12799072,194.5715485,10.83649349,8.46955204,20.8819313,2.452182531,14.0,7.0,0.1404629718,0.9593311548
2453,SGC2020etffsj,Origin/20210126053823.027162.60818,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053823.027162.60818,2020-03-08 02:47:57.924297+00:00,1.21348812,3.483323574,-74.20570374,3.428968668,3.166745186,1.851862907,2.933966875,0.1722002625,8.0,4.0,0.3435734903,0.693769753
2454,SGC2020ethxon,Origin/20210126053823.303767.61251,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053823.303767.61251,2020-03-08 04:09:01.578039+00:00,1.466676643,3.474629402,-74.19826508,3.85423255,2.109722137,1.749562263,1.883002996,0.1680962741,13.0,7.0,0.2845180319,0.3574748635
2455,SGC2020etjraf,Origin/20210126053823.339532.61339,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053823.339532.61339,2020-03-08 05:01:46.116521+00:00,2.206939897,3.421363115,-74.17020416,4.600990772,2.239720821,1.571035981,2.25722456,0.171905756,14.0,8.0,0.2294006561,0.4151521027
2456,SGC2020etosld,Origin/20210126053823.608863.61800,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053823.608863.61800,2020-03-08 07:34:16.671083+00:00,1.918693931,3.506081343,-74.26667786,3.138345718,1.659787178,1.301964521,1.64555788,0.2268216312,21.0,11.0,0.1952510653,0.2894141972
2457,SGC2020etphzg,Origin/20210126053824.253911.62644,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053824.253911.62644,2020-03-08 07:52:18.838909+00:00,2.418871635,3.382075071,-74.24406433,3.551921606,1.971409798,1.365347385,1.572325468,0.1898536533,21.0,11.0,0.1906050589,0.3417090476
2458,SGC2020etqmag,Origin/20210126053824.26492.62664,AI_picker,"Labateca - Norte de Santander, Colombia",Origin/20210126053824.26492.62664,2020-03-08 08:27:10.359398+00:00,3.436615636,7.389548302,-72.55330658,220.4075928,86.01798248,59.16869736,43.90447235,2.984021187,5.0,5.0,0.283550167,12.08528233
2459,SGC2020ettxeu,Origin/20210126053824.750528.63243,AI_picker,"Curití - Santander, Colombia",Origin/20210126053824.750528.63243,2020-03-08 10:10:39.457846+00:00,3.859652087,6.557937622,-72.99497223,189.21138,14.28046608,8.516496658,19.52434349,2.053222179,14.0,9.0,0.21887909,1.084856272
2460,SGC2020etulhy,Origin/20210126053825.206502.63792,AI_picker,"Uribe - Meta, Colombia",Origin/20210126053825.206502.63792,2020-03-08 10:27:02.662661+00:00,1.647557332,3.294772387,-74.44083405,13.81760883,4.042455673,2.450224638,3.423633099,0.07791622728,8.0,5.0,0.3628898195,0.404066205
2461,SGC2020eulhss,Origin/20210126053825.281355.63973,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053825.281355.63973,2020-03-08 18:55:48.588691+00:00,1.782427275,3.397624016,-74.18933868,0.2052312046,2.700123072,1.694986939,2.056145906,0.201907143,13.0,7.0,0.1991122511,0.4706222415
2462,SGC2020euloag,Origin/20210126053825.606175.64567,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126053825.606175.64567,2020-03-08 19:03:06.549218+00:00,2.100459226,3.452608824,-74.20294189,3.063960075,2.274303198,1.536220074,1.93497169,0.181376785,17.0,9.0,0.1995827696,0.4132494032
